Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Local_Foreign,Source_fire,Type_death,Impunity_for_murder
Motive Unconfirmed,August 1 2007,Sahadevan Nilakshan,Unknown,Sri Lanka,Chaalaram,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,May 31 2007,Saif Fakhry,Unknown,Iraq,Associated Press Television News,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,May 28 2007,Mahmoud Hassib al-Qassab,Unknown,Iraq,Al-Hawadith,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,May 28 2007,Abdul Rahman al-Issawi,Unknown,Iraq,National Iraqi News Agency,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,May 20 2007,Ali Khalil,Unknown,Iraq,Azzaman,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,May 16 2007,Alix Joseph,Unknown,Haiti,Radio-Télé Provinciale,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,May 3 2007,Mario Rolando López Sánchez,Unknown,Guatemala,Radio Sonora,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 1 2007,Saúl Noé Martínez Ortega,Unknown,Mexico,Interdiario,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 18 2007,Carmelo Palacios,Unknown,Philippines,DZRB Radyo ng Bayan,Philippines,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 5 2007,Vyacheslav Ifanov,Unknown,Russia,Novoye Televideniye Aleiska,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 16 2007,Hussein al-Jabouri,Unknown,Iraq,As-Saffir,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 20 2007,Hernani Pastolero,Unknown,Philippines,Lightning Courier Weekly,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 16 2007,Ali Mohammed Omar,Unknown,Somalia,Radio Warsan,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,January 10 2007,Lan Chengzhang,Unknown,China,Zhongguo Maoyi Bao,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 26 2006,Yasin al-Dulaimi,Unknown,Iraq,Radio Al-Mustaqbal,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 22 2006,Godwin Agbroko,Unknown,Nigeria,ThisDay,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 20 2006,Andres Acosta,Unknown,Philippines,DZJC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 7 2006,Ponciano Grande,Unknown,Philippines,DWJJ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 30 2006,Adolfo Sánchez Guzmán,Unknown,Mexico,Orizaba en Vivo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 16 2006,José Manuel Nava Sánchez,Unknown,Mexico,El Sol de México,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 10 2006,Misael Tamayo Hernández,Unknown,Mexico,El Despertar de la Costa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 3 2006,Ahmad al-Rashid,Unknown,Iraq,Al-Sharqiya,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 1 2006,Mohammad Ismail,Unknown,Pakistan,Pakistan Press International,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 13 2006,Raed Qays,Unknown,Iraq,Sawt al-Iraq,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 10 2006,Azad Muhammad Hussein,Unknown,Iraq,Radio Dar Al-Salam,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 12 2006,Hadi Anawi al-Joubouri,Unknown,Iraq,freelance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 9 2006,Eduardo Maas Bol,Unknown,Guatemala,Radio Punto,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 23 2006,Jesús Rafael Flores Rojas,Unknown,Venezuela,La Región,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 20 2006,Sinnathamby Sivamaharajah,Unknown,Sri Lanka,Namathu Eelanadu,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 9 2006,Enrique Perea Quintanilla,Unknown,Mexico, Dos Caras  Una Verdad,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 9 2006,Milton Fabián Sánchez,Unknown,Colombia,Yumbo Estéreo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 26 2006,Yevgeny Gerasimenko,Unknown,Russia,Saratovsky Rasklad,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 8 2006,Bapuwa Mwamba,Unknown,Democratic Republic of the Congo,freelance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 1 2006,Sampath Lakmal,Unknown,Sri Lanka,Sathdina,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 29 2006,Osama Qadir,Unknown,Iraq,freelance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 28 2006,Alaa Hassan,Unknown,Iraq,Inter Press Service,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 10 2006,Arun Narayan Dekate,Unknown,India,Tarun Bharat,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,May 5 2006,Abdel Majid al-Mehmedawi,Unknown,Iraq,freelance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 4 2006,Orlando Tapios Mendoza,Unknown,Philippines,freelance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 9 2006,Jaime Arturo Olvera Bravo,Unknown,Mexico,freelance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 26 2006,Ilya Zimin,Unknown,Russia,NTV,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 13 2006,José Luis León Desiderio,Unknown,Ecuador,Radio Minutera,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,January 20 2006,Rolly Cañete,Unknown,Philippines,freelance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 1 2005,George Benaojan,Unknown,Philippines,DYBB and Bantay Balita,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 20 2005,Robert Ramos,Unknown,Philippines,Katapat,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 18 2005,Ricardo  Ding  Uy,Unknown,Philippines,DZRS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 3 2005,Franck Kangundu,Unknown,Democratic Republic of the Congo,La Référence Plus,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 2 2005,Santi Lamaneenil,Unknown,Thailand,Pattaya Post,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 17 2005,Vasily Grodnikov,Unknown,Belarus,Narodnaya Volya,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 14 2005,Jacques Roche,Unknown,Haiti,Le Matin,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 8 2005,Raúl Gibb Guerrero,Unknown,Mexico,La Opinión,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 28 2005,Arnulfo Villanueva,Unknown,Philippines,Asian Star Express Balita,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 14 2005,Pongkiat Saetang,Unknown,Thailand,Had Yai Post,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 9 2005,Abdul-Hussein Khazal,Unknown,Iraq,Al-Hurra,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 27 2004,Stephen Omaois,Unknown,Philippines,Guru Press,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 27 2004,Allan Dizon,Unknown,Philippines,The Freeman  Banat,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 8 2004,Dilip Mohapatra,Unknown,India,Aji Kagoj,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 27 2004,Liqaa Abdul Razzak,Unknown,Iraq,Al-Sharqiya TV,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 20 2004,Veronika Cherkasova,Unknown,Belarus,Solidarnost,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 2 2004,Diponkar Chakrabarty,Unknown,Bangladesh,Durjoy Bangla,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 1 2004,Mauro Marcano,Unknown,Venezuela,Radio Maturín,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 12 2004,Fernando Consignado,Unknown,Philippines,Radio Veritas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 20 2004,Askhat Sharipjanov,Unknown,Kazakhstan,Navigator,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 11 2004,Jorge Lourenço dos Santos,Unknown,Brazil,Criativa FM,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 1 2004,Sahar Saad Eddine al-Nuaimi,Unknown,Iraq,freelance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 19 2004,Roberto Javier Mora García,Unknown,Mexico,El Mañana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 3 2004,Heorhiy Chechyk,Unknown,Ukraine,Yuta,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,January 4 2004,Oscar Alberto Polanco Herrera,Unknown,Colombia,Cable Unión de Occidente,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 15 2003,Marco Boukoukou Boussaga,Unknown,Gabon,LAutre Journal,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 2 2003,Nelson Nadura,Unknown,Philippines,Radio DYME,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 26 2003,Germán Antonio Rivas,Unknown,Honduras,Corporación Maya Visión,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 18 2003,Parmanand Goyal,Unknown,India,Punjab Kesari,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 15 2003,Ernis Nazalov,Unknown,Kyrgyzstan,Kyrgyz Ruhu,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 24 2003,Indra Mohan Hakasam,Unknown,India,Amar Assam,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,Unknown,Mohamad Jamal,Unknown,Indonesia,TVRI,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 18 2003,Dmitry Shvets,Unknown,Russia,TV-21 Northwestern Broadcasting,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 10 2003,Oscar Salazar Jaramillo,Unknown,Colombia,Radio Sevilla,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 11 2003,Surapong Ritthi,Unknown,Thailand,freelance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,Unknown,Kloueu Gonzreu,Unknown,Ivory Coast,Ivoirian Press Agency,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 28 2002,Tirgran Nagdalian,Unknown,Armenia,Armenia Public Television,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 18 2002,William Soto Cheng,Unknown,Colombia,Telemar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,Unknown,Ambika Timsina,Unknown,Nepal,Janadesh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 1 2002,Gimbler Perdomo Zamora,Unknown,Colombia,Panorama Estéreo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 30 2002,Mykhailo Kolomyets,Unknown,Belarus,Ukrainski Novyny,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 28 2002,José Eli Escalante,Unknown,Colombia,La Voz de Cinaruco,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 13 2002,Yambem Meghajit Singh,Unknown,India,Northeast Vision,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 3 2002,Syed Farroque Ahmed,Unknown,Bangladesh,Pubali Barta,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 12 2002,Mario Prada Díaz,Unknown,Colombia,Horizonte del Magdalena Medio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 6 2002,Oscar Javier Hoyos Narváez,Unknown,Colombia,Radio Súper,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,May 27 2002,Krishna Sen  Janadisha,Unknown,Nepal,Janadisha,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 14 2002,Paritosh Pandey,Unknown,India,Jansatta Express,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,Unknown,Sergei Kalinovsky,Unknown,Russia,Moskovsky Komsomolets,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,January 23 2002,Marco Antonio Ayala Cárdenas,Unknown,Colombia,El Caleño,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 23 2001,Álvaro Alonso Escobar,Unknown,Colombia,La Región,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 18 2001,Settha Sririwat,Unknown,Thailand,Naew Na  Channel 3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 18 2001,Chuvit Chueharn,Unknown,Thailand,iTV   The Nation   Krungthep Thurakij,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 18 2001,Suchart Charnchanavivat,Unknown,Thailand,Chao Mukdahan  Siam Rath,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 14 2001,Heriberto Cárdenas Escudero,Unknown,Colombia,retired radio and newspaper reporter,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 19 2001,Bekim Kastrati,Unknown,Yugoslavia,Bota Sot,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 1 2001,Asadullah,Unknown,Pakistan,Freelancer,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 16 2001,Mário Coelho de Almeida Filho,Unknown,Brazil,A Verdade,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 20 2001,Ahsan Ali,Unknown,Bangladesh,Freelancer,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 17 2001,Nicolas Giudici,Unknown,France,Nice-Matin  Corse-Matin,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 16 2001,Eduardo Estrada Gutiérrez,Unknown,Colombia,Desarrollo de la Comunicación y la Cultura de San Pablo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 4 2001,Arquímedes Arias Henao,Unknown,Colombia,Fresno Estéreo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 24 2001,Oleh Breus,Unknown,Ukraine,XXI Vek,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 21 2001,Pablo Emilio Parra Castañeda,Unknown,Colombia,Planadas Cultural Estéreo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,May 31 2001,Joy Mortel,Unknown,Philippines,Mindoro Guardian,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 20 2001,Hidaya Sultan al-Salem,Unknown,Kuwait,Al-Majales,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 23 2001,Mohammad Yusop,Unknown,Philippines,Radio DXID,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 15 2000,Gérard Denoze,Unknown,Haiti,Radio Plus,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 30 2000,Yuliy Mazur,Unknown,Ukraine,Yug,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 30 2000,Guillermo León Agudelo,Unknown,Colombia,La Voz de la Selva,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 21 2000,Adam Tepsurgayev,Unknown,Russia,Reuters,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 28 2000,Aziz Al-Tineh,Unknown,Israel and the Occupied Palestinian Territory,WAFA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 27 2000,Samuel Nduati,Unknown,Kenya,Citizen Radio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 18 2000,James Edwin Richards,Unknown,USA,Neighborhood News,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 16 2000,Antonio Russo,Unknown,Georgia,Radio Radicale,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 3 2000,Sergey Ivanov,Unknown,Russia,Lada-TV,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 21 2000,Iskandar Khatloni,Unknown,Russia,Radio Free Europe/Radio Liberty,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 10 2000,Shefki Popova,Unknown,Yugoslavia,Rilindja,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 9 2000,Carlos José Restrepo Rocha,Unknown,Colombia,TanGente  El Día,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 20 2000,Thounaojam Brajamani Singh,Unknown,India,Manipur News,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 31 2000,V. Selvaraj,Unknown,India,Nakkeeran,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 26 2000,Sergey Novikov,Unknown,Russia,Radio Vesna,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 4 2000,Marisol Revelo Barón,Unknown,Colombia,former journalist,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 28 2000,José Ramírez Puente,Unknown,Mexico,Radio Net,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 9 2000,Pablo Pineda,Unknown,Mexico,La Opinión,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 18 2000,Adhir Rai,Unknown,India,Freelancer,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 5 2000,María Elena Salinas,Unknown,Colombia,Freelancer,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 5 2000,Shambhu Patel,Unknown,Nepal,Radio Nepal,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 31 1999,Vasthian Anthony Mariyadas,Unknown,Sri Lanka,Freelancer,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 28 1999,Larry Lee,Unknown,Guatemala,BridgeNews,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,December 3 1999,Nawaz Zulfiqar Memon,Unknown,Pakistan,The Nation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 28 1999,Luis Alberto Rincón Solano,Unknown,Colombia,Freelancer,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 28 1999,Alberto Sánchez Tovar,Unknown,Colombia,Producciones Colombia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 2 1999,Atputharajah Nadarajah,Unknown,Sri Lanka,Thinamurusu,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 10 1999,N.A. Lalruhlu,Unknown,India,Shan,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 21 1999,Abdoulaye Bakayoko,Unknown,Ivory Coast,Le Libéral,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 7 1999,Rohana Kumara,Unknown,Sri Lanka,Satana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 31 1999,Mauricio Cristovao,Unknown,Angola,Radio 5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,July 5 1999,Dzhumakhon Khotami,Unknown,Tajikistan,Tajikistans Interior Ministry,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 30 1999,Vadim Rudenko,Unknown,Russia,ORT,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 26 1999,Jill Dando,Unknown,UK,BBC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 31 1999,Bolade Fasasi,Unknown,Nigeria,National Association of Women Journalists,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,March 13 1999,Irfan Hussain,Unknown,India,Outlook,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,February 10 1999,Valentina Neverova,Unknown,Russia,Pravo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,January 23 1999,Shivani Bhatnagar,Unknown,India,Indian Express,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,November 24 1998,Majid Sharif,Unknown,Iran,Iran-e-Farda,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 18 1998,José Arturo Guapacha,Unknown,Colombia,El Panorama,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,October 14 1998,Saúl Alcaraz,Unknown,Colombia,Instituto Mi Río,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 11 1998,Néstor Villar Jiménez,Unknown,Colombia,Former journalist,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,September 3 1998,Belmonde Magloire Missinhoun,Unknown,Democratic Republic of the Congo,La Pointe Congo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,August 27 1998,Carlos Mavroleon,Unknown,Pakistan,Freelancer,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,June 7 1998,Tesfaye Tadesse,Unknown,Ethiopia,Mestawet and Lubar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 16 1998,Nelson Catipay,Unknown,Philippines,DXMY Radio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Motive Unconfirmed,April 6 1998,José Amaya Jacinto,Unknown,Peru,Radio Satélite,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
